Title,Author
Restricted Tool,MalcolmBMorehart
Tiger Cat,DavidHKeller
"Punch, or the London Charivari, Volume 93, July 9, 1887",Various
The Child's Book of American Biography,MaryStoyellStimpson
Area Handbook for Bulgaria,EugeneKKeefe
Thomas Carlyle,HectorCarsewellMacpherson
A Treatise on Probability,JohnMaynardKeynes
A History of Rome to 565 A.D.,ArthurEdwardRomillyBoak
 in Coahuila Mexico,RobertJRussellandRollinHBaker
" Vol. 8, May 1886, No. 7",Various
Napoléon et Alexandre Ier (3/3),AlbertVandal
The Three Mulla-mulgars,WalterDeLaMare
Back to Julie,RichardWilson
Monsoons of Death,GeraldVance
"The Galaxy, May, 1877",Various
"The Galaxy, April, 1877",Various
The Hell Ship,RaymondAlfredPalmer
"The Diary of a Resurrectionist, 1811-1812",JamesBlakeBaile
Tabby,WinstonMarks
The Irish Constitution,DarrellFiggis
The Falling Flag,EdwardMBoykin
The Long Arm,FranzHabl
The Children of the Poor,JacobARiis
Some War-time Lessons,FrederickPaulKeppel
"Encyclopaedia Britannica, 11th Edition, Volume 8, Slice 4",Various
Dorothy on a House Boat,EvelynRaymond
History of Beasts,Unknown
 Volunteers in 1862,EllisSpear
"Reminiscences, 1819-1899",JuliaWardHowe
What Every Singer Should Know,MillieRyan
 of his mother Hina,WDWestervelt
"Philip the Second, King of Spain",WilliamHPrescott
Il dolore nell'arte,AntonioFogazzaro
Earth and Sky Every Child Should Know,JuliaEllenRogers
Accidental Flight,FloydLWallace
The Revolt of the Angels,AnatoleFrance
A Woman's Wartime Journal,DollySumnerLunt
Stalemate,BasilEugeneWells
Elizabethan England,WilliamHarrison
Let There Be Light,HoraceBrownFyfe
Henry Horn's X-Ray Eye Glasses,DwightVSwain
The Old Martians,RogerPhillipsGraham
 March 1845,Various
A Problem in Modern Ethics,JohnAddingtonSymonds
The Ambassador,SamuelKimballMerwin
O Condemnado/Como os anjos se vingam,CamiloCasteloBranco
Minerva e lo scimmione,EttoreRomagnoli
The Secret of Kralitz,HenryKuttner
Tape Jockey,TomLeah
Of Stegner's Folly,RichardSShaver
Little Aliens,MyraKell
The Golgotha Dancers,ManlyWadeWellman
Micro-Man,ForrestJamesAckerman
Religious Perplexities,LawrencePearsallJacks
Dorothy Page,EldridgeBHatcher
A Novelist on Novels,WLGeorge
The Head Girl at the Gables,AngelaBrazil
The Telenizer,DonThompson
Hans Andersen's Fairy Tales,HansChristianAndersen
Hans Andersen's Fairy Tales,HansChristianAndersen
Zeppelin,HarryVissering
The Luck of Gerard Ridgeley,BertramMitford
A Frontier Mystery,BertramMitford
Forging the Blades,BertramMitford
The Triumph of Hilary Blachland,BertramMitford
Aletta,BertramMitford
Twelve Times Zero,HowardCarletonBrowne
The Lost Warship,RobertMooreWilliams
"""And That's How It Was, Officer""",RalphSholto
The Bramleighs Of Bishop's Folly,CharlesJamesLever
Gerald Fitzgerald,CharlesJamesLever
Adventures of Hans Sterk,AWDrayson
" Personages in Great-Britain and Ireland, Who",TheirGreat
 These Kingdoms,JosiahTucker
Dorothy's Tour,EvelynRaymond
The Club at Crow's Corner,JamesOtis
"History of the Kentucky Derby, 1875-1921",JohnLawrenceOConnor
A Little Freckled Person,MaryCarolynDavies
"American Languages, and Why We Should Study Them",DanielGBrinton
Big Stupe,CharlesVDeVet
Rich Living,MichaelCathal
Declaration of Faith,SaintAthanasiusArchbishopofAlexandria
Rambling Recollections of Chelsea,JBEllenor
Essays in Radical Empiricism,WilliamJames
"The Atlantic Monthly, Volume 16, No. 95, September 1865",Various
The Haunters of the Silences,CharlesGDRoberts
The Golden Amazons of Venus,JohnMurrayReynolds
The White Chief of the Caffres,AWDrayson
Dave Dawson on Guadalcanal,RobertSydneyBowen
One Way,MiriamAllendeFord
My First Summer in the Sierra,JohnMuir
"Eight days in New Orleans in February, 1847",AlbertJamesPickett
The Tower of Dago,MórJókai
The Newsboy Partners,FrankVWebster
Baskervillen koira,ArthurConanDoyle
Puss Junior and Robinson Crusoe,DavidCor
Neighbors,JacobARiis
The Crime of the Century,HenryMHunt
King Cole,JohnMasefield
Deepfreeze,RobertDonaldLocke
Armageddon--2419 A.D.,PhilipFrancisNowlan
"Works II, Short Stories",EmmanuelRhoides
The Lusiad,LuísdeCamões
Alphonso and Marina,JeanPierreClarisdeFlorian
Asja,IvanTurgenev
The Curlytops at Uncle Frank's Ranch,HowardRGaris
A Fourth Form Friendship,AngelaBrazil
Mrs. Turner's Cautionary Stories,ElizabethTurner
Mr. Spaceship,PhilipKDick
Keep-Well Stories for Little Folks,MayFarinholtJones
Hildegarde's Harvest,LauraERichards
The Adventures of a Cat,AlfredElwes
Black Forest Village Stories,BertholdAuerbach
A Marriage at Sea,WClarkRussell
 Most Noble Kynge Henry VIII,WynkyndeWorde
Pledged to the Dead,SeaburyQuinn
"Historia Amoris: A History of Love, Ancient and Modern",EdgarSaltus
Margaret Fuller (Marchesa Ossoli),JuliaWardHowe
The Life of William Ewart Gladstone (Vol 2 of 3),JohnMorle
"Oeuvres complètes de lord Byron, Volume 11",GeorgeGordonByron
The Blind Lion of the Congo,ElliottWhitne
The Planters of Colonial Virginia,ThomasJWertenbaker
"Notes and Queries, Number 228, March 11, 1854",Various
 Middle America,JuanRLeón
All About the Three Little Pigs,Anonymous
Swamp Demons,CAButz
What Happened to Inger Johanne,DikkenZwilgmeyer
The Golden Age,KennethGrahame
Discussion on American Slavery,GeorgeThompson
To a Skull on My Bookshelf,ElizabethVirginsRaplee
The Brain,AlexanderBlade
The Alphabet of Economic Science,PhilipHWicksteed
Helen Grant's Schooldays,AmandaMDouglas
"Notes and Queries, Number 80, May 10, 1851",Various
Doktor Nikola,GuyBooth
Witch-Burning,MaryElizabethCounselman
Endless Amusement,Unknown
The Wild Swans at Coole,WilliamButlerYeats
Hernando Cortez,JohnSCAbbott
Stories Pictures Tell,FloraCarpenter
Just So Stories,RudyardKipling
A Gift For Terra,FoxBHolden
The Legion of Lazarus,EdmondHamilton
The Giants From Outer Space,GeoffStReynard
Moon Glow,GLVandenburg
Sketches of Church History,JamesCraigieRobertson
 Instruments,RobertPMulthauf
Rostem und Suhrab,FriedrichRückert
La Alaska stafeto kaj Kaptitoj de la glacirokoj,FOmelkaC
The Intelligence of Woman,WLGeorge
Tales from the German.  Volume I,CarlFranzvanderVelde
The Future of English Poetry,EdmundGosse
The Twelve Months of the Year,Unknown
 Vol 2 (of 2),BernalDiazdelCastillo
 Vol 1 (of 2),BernalDiazdelCastillo
The Buttoned Sky,GeoffStReynard
Food in War Time,GrahamLusk
Stories Pictures Tell,FloraCarpenter
Isle of the Undead,LloydArthurEshbach
Here Lies,HWGuernse
The Last of Mrs. DeBrugh,HSivia
The Medley,Anonymous
The Wouldbegoods,ENesbit
The Whelps of the Wolf,GeorgeMarsh
A Supplication for the Beggars,SimonFish
 Demonstrated,Unknown
Warrior of the Dawn,HowardCarletonBrowne
The Scarlet Banner,FelixDahn
The Boy Scouts for Uncle Sam,JohnHenryGoldfrap
After Two Nights of the Ear-ache,FrancisHard
Pioneer,WilliamHard
R.E.H.,RobertHaywardBarlow
Christmas Eve and Christmas Day,EdwardEHale
Calvert and Penn,BrantzMayer
Molly Brown's Sophomore Days,NellSpeed
"British Sports, for the Amusement of Children",WilliamBelch
Women of Early Christianity,AlfredBrittainandMitchellCarroll
 neue Dichtung,KasimirEdschmid
Japanese Girls and Women,AliceMabelBacon
The Statue,MariWolf
The Thing in the Attic,JamesBenjaminBlish
Waldfried,BertholdAuerbach
The Pain and Sorrow of Evil Marriage,WynkyndeWorde
"Tales from the German, Volume II",CarlFranzvanderVelde
Saga of Halfred the Sigskald,FelixDahn
Gertrude's Marriage,WHeimburg
Il colore del tempo,FedericoDeRoberto
Dave Dawson at Dunkirk,RobertSydneyBowen
"The Doctor, his Wife, and the Clock",AnnaKatharineGreen
The Book of Courage,JohnThomsonFaris
The Automobile Girls at Chicago,LauraDentCrane
Duel on Syrtis,PoulWilliamAnderson
Every-Day Errors of Speech,LPMeredith
All In The Mind,GeneLHenderson
How to See a Play,RichardBurton
Fidelity,SusanGlaspell
The Model of a Judge,WilliamMorrison
The Practical Joke,Anonymous
The Mountain Girl,PayneErskine
The Brightener,CNWilliamsonandAMWilliamson
Category Phoenix,BoydEllan
A Synopsis of the North American Lagomorpha,ERaymondHall
Maurice Tiernay Soldier of Fortune,CharlesJamesLever
Arthur O'Leary,CharlesJamesLever
"Encyclopaedia Britannica, 11th Edition, Volume 7, Slice 6",Various
Three Prize Essays on American Slavery,RBThurston
A Man of the World,AnniePaysonCall
A Yankee Flier with the R.A.F.,RutherfordGMontgomer
The Constant Couple,GeorgeFarquhar
Oriental Women,EdwardBagbyPollard
The Girl from Arizona,NinaRhoades
Way of a Rebel,WalterMMiller
The Nursery Rhymes of England,Various
Home Pork Making,AWFulton
At the Post,HoraceLeonardGold
The Black Tide,ArthurGStangland
Queen of the Flaming Diamond,LeroyYerxa
No Shield from the Dead,GordonRupertDickson
Seeds of Pine,JaneyCanuck
Fair and Warmer,EGvonWald
The City Curious,JeandeBosschère
Augusta Triumphans,DanielDefoe
 Scheme to Prevent Street Robberies,DanielDefoe
Human Error,RaymondFJones
The Story of Our Country,JesseLymanHurlbut
The Girls of Hillcrest Farm,AmyBellMarlowe
Paper and Printing Recipes,JSawtelleFord
Reminiscences,HansMattson
Brood of the Dark Moon,CharlesWillardDiffin
Visits To Monasteries in the Levant,RobertCurzon
Oogie Finds Love,BerkeleyLivingston
No Strings Attached,LesterdelRe
The Torch Bearer,ReinaMelcherMarquis
Toby Tyler,JamesOtis
Notes on Agriculture in Cyprus and Its Products,WilliamBevan
Aus tiefem Schacht,FedorvonZobeltitz
Black Man's Burden,DallasMcCordReynolds
Favorite Fairy Tales,Various
The New Warden,MrsDavidGRitchie
Poetas do Minho I - João Penha,AlbertoPimentel
Papa Parthenis' Legendary,PavlosNirvanas
Die Fürstin,KasimirEdschmid
 of Their Manufactures,DanielDefoe
Two Wyoming Girls and Their Homestead Claim,CarrieLMarshall
Old Friends and New,SarahOrneJewett
Christo não volta,AlbertoPimentel
O Romance d'uma cantora,AlfredoSirven
O Primeiro de Maio,SebastiãodeMagalhãesLima
O Marquez de Pombal,ManuelEmídioGarcia
"A Struggle for Rome, v. 3",FelixDahn
Notes on Stable Management in India and the Colonies,JoshuaANunn
Dick Hamilton's Fortune,HowardRGaris
The Golden Treasury,Various
Dickens's Children,JessieWillcoxSmith
The Bonadventure,EdmundBlunden
Secret Diplomatic History of The Eighteenth Century,KarlMarx
"Graham's Magazine, Vol XXXIII, No. 6, December 1848",Various
Peerless Prestidigitation,HerbertDeCaston
Outlines of dairy bacteriology,HLRussellandEGHastings
Et Aar,AntonNielsen
A Boy Knight,MartinJeromeScott
Marta y María,ArmandoPalacioValdés
Ten Girls from History,KateDickinsonSweetser
The Prophetic Camera,JohnMcGreeve
The Holes Around Mars,JeromeBix
Sinister Paradise,RobertMooreWilliams
Timur,KasimirEdschmid
"Lulu's Library, Volume II",LouisaMAlcott
Roman Women,AlfredBrittain
With the Children on Sunday,SylvanusStall
The Boy Scouts in the Rockies,HerbertCarter
The Mind Digger,WinstonMarks
"Punch, or the London Charivari, Vol. 25, July-December 1853",Various
Voyage To Eternity,MiltonLesser
 of the Chiropteran Fauna of the Country,JKnoxJones
Time Fuze,GordonRandallGarrett
Keep Your Shape,RobertSheckle
The Animated Pinup,LewisParker
Pet Farm,RogerDee
An Englishman in Paris,AlbertDresdenVandam
"Davenport Dunn, Volume 2 (of 2)",CharlesJamesLever
"Davenport Dunn, Volume 1 (of 2)",CharlesJamesLever
The O'Donoghue,CharlesJamesLever
Brink of Madness,WalterJSheldon
Toilers of the Sea,VictorHugo
Belcaro,VernonLee
Maid Sally,HarrietACheever
The Old Soldiers Story,JamesWhitcombRile
Jacko and Jumpo Kinkytail,HowardRGaris
Voyage of the Paper Canoe,NathanielHBishop
Waterloo,HilaireBelloc
Dave Dawson at Casablanca,RobertSydneyBowen
"A Struggle for Rome, Vol. 2 (of 3)",FelixDahn
Guy in the Jungle,WilliamMurrayGraydon
Methods of Authors,HugoErichsen
The Seventh Order,GeraldAllanSohl
Tales of Troy and Greece,AndrewLang
The Adventures of Huckleberry Finn,MarkTwain
"Sam, This is You",WilliamFitzgeraldJenkins
Northern Diamonds,FrankLilliePollock
The Boy With the U.S. Miners,FrancisRoltWheeler
The Book,MichaelShaara
The Art of Illustration,HenryBlackburn
The Trail of the Sandhill Stag,ErnestSetonThompson
Greek Women,MitchellCarroll
The World with a Thousand Moons,EdmondHamilton
The Honored Prophet,WilliamEBentle
 de vagabundos y espejo de tacaños,FranciscodeQuevedo
"The Esperantist, Vol. 1, No. 7",Various
"The Esperantist, Vol. 1, No. 6",Various
Janice Day,HelenBeecherLong
A Soldier's Trial,CharlesKing
Dorothy at Oak Knowe,EvelynRaymond
Practical High School Speller,Various
 Vol. 12,Various
A Brief Account of Radio-activity,FrancisPrestonVenable
Vergif,AlexanderKielland
"Shakespeare's Dramas, King Lear",WilliamShakespeare
Love (trilogy),ChristosChristovasilis
Pastoral Affair,CharlesAStearns
The Destroying Angel,LouisJosephVance
Indian Child Life,EdwinWillardDemingandThereseODeming
The Dog,DinksMayhewandHutchinson
"Women of England, Volume 9 (of 10)",BartlettBurleighJames
La philisophie zoologique avant Darwin,EdmondPerrier
Pero da Covilhan,ZeferinoNorbertoGonçalvesBrandão
Scenas da Roça,AntónioCorrêa
"Encyclopaedia Britannica, 11th Edition, Volume 7, Slice 5",Various
For Every Man A Reason,PatrickWilkins
"Historic Tales, Vol 14 (of 15)",CharlesMorris
Paul Bunyan and His Loggers,OtisTHowdandCloiceRHowd
An American Girl Abroad,AdelineTrafton
A Yankee Flier in Italy,RutherfordGMontgomer
Know Thy Neighbor,ElisabethRLewis
A Letter to Lord Robert Bertie,Anonymous
Adventures of Bindle,HerbertGeorgeJenkins
The Hitch Hikers,VernonLMcCain
 The State of New York,Anonymous
"Elevator Systems of the Eiffel Tower, 1889",RobertMVogel
First Man,ClydeBrown
Bell's Cathedrals: The Cathedral Church of Wells,PercyDearmer
The Children of the Top Floor,NinaRhoades
Seven Graded Sunday Schools,Various
Characters from Life,JamesParkerson
Poetical Works,JamesParkerson
The Bankrupt,JamesParkerson
Stories of Our Naval Heroes,Various
Insidekick,JesseFranklinBone
"A Struggle for Rome, v. 1",FelixDahn
The Golden Skull,JohnBlaine
The Caves of Fear,JohnBlaine
A Century of English Essays,Various
Sugar Plum,ReginaldBretnor
Non dir quattro se non l'hai nel sacco,GiuseppeGiacosa
Acquazzoni in montagna,GiuseppeGiacosa
Storia vecchia,GiuseppeGiacosa
English Verse,RaymondMacDonaldAldenPhD
A Frenchman in America,MaxORell
Tourcoing,HilaireBelloc
 Concerning the Late Earthquakes,Anonymous
Malplaquet,HilaireBelloc
The Big Time,FritzReuterLeiber
Cathedral Cities of Spain,WWCollins
World Without War,EGvonWald
The Frontier Boys in the Sierras,WynRoosevelt
The Stages in the Social History of Capitalism,HenriPirenne
Applied Physiology,FrankOverton
 the Sick,JaneADelanoAnneHerveyStrongandthe
The Princess and Joe Potter,JamesOtis
The Standard Cantatas,GeorgePUpton
"The Battle of Allatoona, October 5th, 1864",WilliamLudlow
Adventures and Reminiscences of a Volunteer,GeorgeTUlmer
Jenny,SigridUndset
Un p'tit homme,PaulLacroix
Confidence Game,JamesMcKimme
A Wonder Book for Girls & Boys,NathanielHawthorne
The Boy Scouts in the Blue Ridge,HerbertCarter
Dissertation on Slavery,StGeorgeTucker
A Thought For Tomorrow,RobertEGilbert
Assassin,JesseFranklinBone
The Story of the Trapper,ACLaut
Aguas fuertes,ArmandoPalacioValdés
The Lion of Janina,MórJókai
The Wind Among the Reeds,WilliamButlerYeats
"The Atlantic Monthly, Volume 16, No. 94, August, 1865",Various
Among the Wild Tribes of the Afghan Frontier,TLPennell
Wainer,MichaelShaara
High Man,JayClarke
The Indian Captive,MatthewBrayton
The Cynic's Rules of Conduct,ChesterFieldJr
The Flower Princess,AbbieFarwellBrown
Elsie at Viamede,MarthaFinle
Tom Brown's School Days,ThomasHughes
Felicitas,FelixDahn
The Case and Exceptions,FrederickTrevorHill
A Captive of the Roman Eagles,FelixDahn
 The Cold Heart,AdelbertvonChamissoandWilhelmHauff
Czechoslovak Fairy Tales,ParkerFillmore
The Adventures of the U-202,ESpiegel
Romiosini's History,ArgyrisEftaliotis
Idleness,KostasFaltaits
Hoiman and the Solar Circuit,GordonDewe
Clean Break,RogerDee
Foteini - The Magic Loom - The Good Fairy,ArsinoiPapadopoulou
The Brownies: Their Book,PalmerCox
Assignment's End,RogerDee
The Star Lord,BoydEllan
A Mixture of Genius,ArnoldCastle
The Utah Batteries: A History,CharlesRMabe
The Woodlands Orchids,FrederickBoyle
Hungarian Sketches in Peace and War,MórJókai
The Land of Long Ago,ElizaCalvertHall
The Irish Fairy Book,Various
 dem Cap der guten Hoffnung,CharlesDarwin
Sowing and Sewing,CharlotteMaryYonge
A House-Party,Ouida
Cleek of Scotland Yard,ThomasWHanshew
Poitiers,HilaireBelloc
Crecy,HilaireBelloc
The Battle of Blenheim,HilaireBelloc
Alda,AgnesStrickland
La messa di nozze; Un sogno; La bella morte,FedericoDeRoberto
Peace with Mexico,AlbertGallatin
The Sentimental Vikings,RichardVoorheesRisle
"The Works of Alexander Pope, Volume 1",AlexanderPope
The Raising and Care of Guinea Pigs,ACSmith
Eikon Basilike,KingCharlesI
" Nuevo Leon, Mexico",JamesSFindle
"Tales from ""Blackwood,"" Volume 2",Various
Lord Stranleigh Abroad,RobertBarr
The Lion's Masquerade,CatherineAnnTurnerDorset
Folk-lore of Shakespeare,ThomasFirmingerThiseltonDyer
"Encyclopaedia Britannica, 11th Edition, Volume 7, Slice 4",Various
Do Unto Others,MarkClifton
 geschikt voor rederijkers- & nutsvoordrachten,GerlacusRibbius
The shepherdess with the pearls,PavlosNirvanas
Los Gringos,HenryAgustusWise
"A ""Y"" Girl in France",KatherineShortall
Witch Stories,ElizabethLynnLinton
Historia da Grecia,JoséFernandesCosta
Under Boy Scout Colors,JosephBushnellAmes
A Discourse on the Plague,RichardMead
The Last Cruise of the Saginaw,GeorgeHRead
Susanna and Sue,KateDouglasWiggin
An Introduction to the Philosophy of Law,RoscoePound
The Ballad of St. Barbara,GilbertKeithChesterton
Thomas Andrews,ShanFBullock
Venerable Philippine Duchesne,GEM
In the Oregon Country,GeorgePalmerPutnam
Elsie on the Hudson,MarthaFinle
The Beasts in the Void,PaulWFairman
Tangle Hold,FLWallace
Chain of Command,StephenArr
Mammals from Southeastern Alaska,RollinHBaker
Rural Wealth and Welfare,GeorgeThompsonFairchild
"Priests, Women, and Families",JMichelet
Julio Diniz,AlbertoPimentel
The Variable Man,PhilipKDick
Songs of the Army of the Night,FrancisAdams
The Widow,HelenRowland
The Intellectual Life,PhilipGilbertHamerton
Prison of a Billion Years,CHThames
Unbegotten Child,WinstonMarks
 Classes,LassaOppenheim
"The Scrap Book, Volume 1, No. 1",Various
Fugitive Poetry,NathanielParkerWillis
Poetical Works of William Lisle Bowles Vol. 2,WilliamLisleBowles
Jan Vedder's Wife,AmeliaEdithHuddlestonBarr
The Romantic Analogue,WWSkupeldyckle
Marley's Chain,AlanEdwardNourse
 Enemies,DanielDefoe
Vers Ispahan,PierreLoti
The Men of the Moss-Hags,SRCrockett
A Treatise on Relics,JohnCalvin
Maids Wives and Bachelors,AmeliaEdithHuddlestonBarr
The Dictator,MiltonLesser
The Graveyard of Space,MiltonLesser
Long Live the King,GuyBooth
The Kenzie Report,MarkClifton
André Kautokeinolainen,LauraKieler
Area Handbook for Albania,EugeneKKeefe
The Enormous Room,HoraceLeonardGoldandRobertWilsonKrepps
Wheels Within,CharlesVDeVet
Freudian Slip,FranklinAbel
Rulers of India: Lord Clive,GeorgeBruceMalleson
To Choke an Ocean,JesseFranklinBone
"The Scrap Book, Volume 1, No. 6",Various
"The Scrap Book, Volume 1, No. 5",Various
"The Scrap Book, Volume 1, No. 4",Various
"The Scrap Book, Volume 1, No. 3",Various
"The Scrap Book. Volume 1, No. 2",Various
Child Versus Parent,StephenWise
Eleven Possible Cases,FrankRStocktonMauriceThompson
When the Cock Crows,WaldronBail
Rose MacLeod,AliceBrown
Command,WilliamMcFee
Madeleine,CharlesPauldeKock
Montezuma,HiramHoytRichmond
"Tales of the Caravan, Inn, and Palace",WilliamHauff
The Ego Machine,HenryKuttner
The Vision of Elijah Berl,FrankLewisNason
Dusty Star,OlafBaker
"Belford's Magazine, Vol 2, December 1888",Various
Turning Point,AlfredCoppel
Elsie in the South,MarthaFinle
Barclay of the Guides,HerbertStrang
The Crimson Gardenia and Other Tales of Adventure,RexBeach
Melusine,JakobWassermann
The Titanic Disaster Poem,JHMcKenzie
The Pentecost of Calamity,OwenWister
"Encyclopaedia Britannica, 11th Edition, Volume 7, Slice 3",Various
La legge Oppia,AntonGiulioBarrili
"The Adventures of Puss in Boots, Jr.",DavidCor
The Patchwork Girl of Oz,LFrankBaum
Loyal to the School,AngelaBrazil
The Technique of Fiction Writing,RobertSaundersDowst
Down-Adown-Derry,WalterDeLaMare
The Curlytops Snowed In,HowardRGaris
"Memoir of Jared Sparks, LL.D.",BrantzMayer
Instant of Decision,GordonRandallGarrett
The Executioner,FrankRile
Japan,DorothyMenpes
Christine,AmeliaEdithHuddlestonBarr
Frontier Boys in the South Seas,WynRoosevelt
St. Patrick's Eve,CharlesJamesLever
A Rent In A Cloud,CharlesJamesLever
"Punch, or the London Charivari, Vol. 158,  June 23, 1920",Various
"Punch, or the London Charivari, Vol. 158, June 16, 1920",Various
The Small World of M-75,EdMClintonJr
Love Story,IrvingECoxJr
Breeder Reaction,WinstonMarks
Brown John's Body,WinstonMarks
"The Galaxy, June 1877",Various
Book Repair and Restoration,MitchellBuck
" Murfreesboro', Tennessee",FrederickPhisterer
Algumas lições de psicologia e pedologia,AntónioAurélio
The Banished,WilhelmHauff
Specimens of German Romance,CarlFranzvanderVelde
Letters from a Cat,HelenJackson
World of the Drone,RobertAbernath
Atom Drive,CharlesLouisFontena
Les langues sur le web,MarieLebertC
The Wine-ghosts of Bremen,WilhelmHauff
"Encyclopaedia Britannica, 11th Edition, Volume 6, Slice 8",Various
"The Daltons, Volume II (of II)",CharlesJamesLever
"The Daltons, Volume I (of II)",CharlesJamesLever
Confessions Of Con Cregan,CharlesJamesLever
The Pirates of Shan,HaroldLelandGoodwin
American Slave Trade,JesseTorre
Boys of The Fort,RalphBonehill
Les soirées de l'orchestre,HectorBerlioz
The Hand,GeraldAllanSohl
Stamped Caution,RaymondZinkeGallun
Happy House,JaneDAbbott
Grenfell: Knight-Errant of the North,FullertonWaldo
On the right of the British line,GilbertNobbs
The Plants of Michigan,HenryAllanGleason
The Lay of Havelok the Dane,Unknown
"Cottage Building in Cob, Pisé, Chalk and Clay",CloughWilliamsEllis
Josephine,JohnSCAbbott
Tales from the German,Various
The Boy Scouts in A Trapper's Camp,ThorntonWBurgess
Jimmy Kirkland and the Plot for a Pennant,HughSFullerton
Captain Macedoine's Daughter,WilliamMcFee
One Man's Poison,RobertSheckle
Diplomatic Immunity,RobertSheckle
The Third Day at Stone's River,GilbertCKniffin
The Flaming Mountain,HaroldLelandGoodwin
Eureka:,EdgarAPoe
The Unprotected Species,MelvinSturgis
Lauroj,Various
König Nußknacker und der arme Reinhold,HeinrichHoffmann
Vivisection,AlbertLeffingwell
Second Variety,PhilipKindredDick
A Raw Recruit's War Experiences,AnselDNickerson
Ancient Irish Poetry,Various
Seed of the Arctic Ice,HGWinter
The Battle of Stone River,HenryMyronKendall
Banking,WilliamAScott
The World That Couldn't Be,CliffordDonaldSimak
Forget Me Nearly,FloydLWallace
The Motor Girls on the Coast,MargaretPenrose
The Boy's Voice,JSpencerCurwen
A Problem in Greek Ethics,JohnAddingtonSymonds
Island Life,AlfredRusselWallace
Serão inquieto : contos,PatrícioAntónio
Stone's River,WilsonJVance
St. Paul's Epistle to the Ephesians,CharlesGore
 Infantry,WaldenKell
Fledermäuse,GustavMeyrink
" S.N.Y. June and July, 1863",GeorgeWWingate
 Horace Holden and Benj. H. Nute,HoraceHolden
Special Delivery,DamonFrancisKnight
A Feast of Demons,WilliamMorrison
German Moonlight,WilhelmRaabeC
Deutscher Mondschein,WilhelmRaabe
The Spiritualists and the Detectives,AllanPinkerton
Modern Substitutes for Christianity,PearsonMcAdamMuir
Border Raids and Reivers,RobertBorland
The Knights of Arthur,FrederikPohl
A espada de Alexandre,CamiloCasteloBranco
A Chave do Enigma,AntónioFelicianodeCastilho
Delenda est Carthago,EduardoPereira
An Introduction to Astronomy,ForestRayMoulton
Miss Muffet's Christmas Party,SamuelMcChordCrothers
Is There a Santa Claus?,JacobARiis
The Reluctant Weapon,HowardLMyers
The Forests of Mount Rainier National Park,GrenvilleFAllen
'Round the yule-log: Christmas in Norway,PeterChristenAsbjørnsen
Titanic,FilsonYoung
Some of My War Stories,AllenRipleyFoote
A History of the Town of Fairfax,JeanneJohnsonRust
To Alaska for Gold,EdwardStratemeyer
 demi-brigade: 1792-1802,JacquesFricasse
Territory in Bird Life,HEliotHoward
No Charge for Alterations,HoraceLeonardGold
Perfect Control,RichardStockham
A Life Sentence,AdelineSergeant
"Les mystères du peuple,  Tome IV",EugèneSue
Dressed Game and Poultry à la Mode,HarrietAdeSalis
The Eel,MiriamAllenDeFord
Rough Translation,JeanMJanis
The Tunnel Under The World,FrederikPohl
Bezette stad,PaulvanOstayen
 to Appomatox,WilliamBArnoldEdwardTBouvéand
Derelict,AlanEdwardNourse
What Rough Beast?,JeffersonHighe
Last Days of the Rebellion,AlansonMRandol
My Service in the U.S. Colored Cavalry,FrederickWBrowne
O crime do padre Amaro,JoséMariaEçadeQueirós
Feline Red,RobertSampson
The Birth of the War-God,Kalidasa
Graded Poetry: Third Year,Various
Cathedrals of Spain,JohnAllyneGade
The Cathedrals of Northern Spain,CharlesRud
Brknk's Bounty,GeraldAllanSohl
Der Fliegende Holländer,RichardWagner
The Ethical Way,JosephFarrell
Joy Ride,MarkMeadows
Seven Poems and a Fragment,WilliamButlerYeats
Tunturikoski,CarlAntonWetterbergh
Lectures on Horsemanship,Unknown
Garth and the Visitor,LJStecher
Niagara,PeterAugustusPorter
Noorsche mythen uit de Edda's en de sagen,HélèneAdelineGuerber
Merchantmen-at-Arms,DavidWBone
 Wyoming,JohnAWhite
"Encyclopaedia Britannica, 11th Edition, Volume 6, Slice 7",Various
The Bartlett Mystery,LouisTrac
Thompson's Cat,RobertMooreWilliams
Cours de philosophie positive. (4/6),AugusteComte
" Volume 20, September, 1877",Various
St. Peter's Umbrella,KálmánMikszáth
"Le livre, de l'imprimé au numérique",MarieLebertC
Leonore Stubbs,LBWalford
A Christian But a Roman,MórJókai
Rationalism,JohnMackinnonRobertson
Artists Past and Present,ElisabethLutherCar
Le Bossu,PaulFéval
Evil Out of Onzar,MarkGanes
The Cathedrals and Churches of the Rhine,FrancisMiltoun
Sumerian Liturgies and Psalms,StephenLangdon
Memoirs of Madame Vigée Lebrun,MarieLouiseElisabethVigéeLebrun
Landmarks of Scientific Socialism,FriedrichEngels
Contamination Crew,AlanEdwardNourse
La politique du Paraguay,ClaudedeLaPoëpe
The Song of the Wolf,FrankMayer
Big Pill,RaymondZinkeGallun
A Golfing Idyll,VioletFlintandAIslayBannerman
The Portal of Dreams,CharlesNevilleBuck
The Story of Hiawatha,WinstonStokes
The London Pulpit,JEwingRitchie
Eden,EdgarSaltus
The Pearl of India,MaturinMBallou
Felony,JamesCause
The Land of Nome,LanierMcKee
The Next Step in Religion,RoyWoodSellars
Blooms of the Berry,MadisonJCawein
Quelques aspects du vertige mondial,PierreLoti
A Divorciada,JoséAugustoVieira
